RunNum,log
0,<device:0> <id:77243971> <result: [0.9963290095329285 (N)]>
1,<device:0> <id:14799046> <result: [0.9980687499046326 (N)]>
2,<device:0> <id:43064156> <result: [0.997868537902832 (N)]>
3,<device:0> <id:29402508> <result: [0.9924335479736328 (N)]>
4,<device:0> <id:71427879> <result: [0.9897157549858093 (N)]>
5,<device:1> <id:59102133> <result: [0.9964345693588257 (N)]>
6,<device:0> <id:75885536> <result: [0.9950973391532898 (N)]>
7,<device:0> <id:53408318> <result: [0.999464213848114 (N)]>
8,<device:0> <id:69819471> <result: [0.9643300771713257 (P)]>
9,<device:0> <id:76582652> <result: [0.998623251914978 (P)]>
10,<device:1> <id:23324487> <result: [0.9986386895179749 (N)]>
11,<device:1> <id:56621450> <result: [0.9985731840133667 (N)]>
12,<device:0> <id:78274823> <result: [0.9925958514213562 (N)]>
13,<device:0> <id:90622770> <result: [0.931563138961792 (N)]>
14,<device:1> <id:95971783> <result: [0.8202826380729675 (P)]>
15,<device:0> <id:78046973> <result: [0.969177782535553 (N)]>
16,<device:0> <id:94505040> <result: [0.9941794872283936 (N)]>
17,<device:0> <id:98344948> <result: [0.9173470139503479 (N)]>
18,<device:0> <id:57232783> <result: [0.995161235332489 (N)]>
19,<device:0> <id:23577601> <result: [0.9650708436965942 (N)]>
20,<device:1> <id:21543058> <result: [0.9832183718681335 (P)]>
21,<device:0> <id:27043745> <result: [0.9950699806213379 (N)]>
22,<device:1> <id:15850164> <result: [0.9968030452728271 (N)]>
23,<device:0> <id:16501895> <result: [0.9667516946792603 (N)]>
24,<device:0> <id:9982479> <result: [0.9930780529975891 (N)]>
25,<device:0> <id:70999932> <result: [0.9905469417572021 (N)]>
26,<device:1> <id:20336289> <result: [0.5804820656776428 (P)]>
27,<device:1> <id:53573280> <result: [0.8339388966560364 (N)]>
28,<device:1> <id:47777256> <result: [0.9412351846694946 (P)]>
29,<device:0> <id:50576943> <result: [0.9919638633728027 (N)]>
30,<device:1> <id:47124257> <result: [0.9746262431144714 (N)]>
31,<device:0> <id:1713412> <result: [0.9748518466949463 (N)]>
32,<device:0> <id:97199368> <result: [0.9955568909645081 (N)]>
33,<device:1> <id:46223079> <result: [0.9989010095596313 (N)]>
34,<device:0> <id:33162254> <result: [0.6400251984596252 (N)]>
35,<device:1> <id:19873890> <result: [0.9254544377326965 (N)]>
36,<device:0> <id:81350733> <result: [0.9970169067382812 (N)]>
37,<device:0> <id:74519495> <result: [0.9994460940361023 (N)]>
38,<device:1> <id:6172402> <result: [0.9944151639938354 (N)]>
39,<device:0> <id:6294919> <result: [0.9801079630851746 (N)]>
40,<device:0> <id:57712866> <result: [0.9088125824928284 (N)]>
41,<device:1> <id:89699160> <result: [0.9837568998336792 (N)]>
42,<device:1> <id:61314402> <result: [0.994199275970459 (N)]>
43,<device:0> <id:38245827> <result: [0.9960147142410278 (N)]>
44,<device:0> <id:22201196> <result: [0.8326022028923035 (N)]>
45,<device:0> <id:73337042> <result: [0.9975784420967102 (N)]>
46,<device:1> <id:93711392> <result: [0.8471512198448181 (N)]>
47,<device:0> <id:70540777> <result: [0.9956687688827515 (N)]>
48,<device:1> <id:37813785> <result: [0.9826551675796509 (N)]>
49,<device:1> <id:42378803> <result: [0.9995181560516357 (N)]>
50,<device:0> <id:66809361> <result: [0.8808673620223999 (N)]>
51,<device:0> <id:48301035> <result: [0.9996008276939392 (N)]>
52,<device:0> <id:892453> <result: [0.9900152087211609 (P)]>
53,<device:1> <id:7354425> <result: [0.9189901351928711 (N)]>
54,<device:1> <id:60989092> <result: [0.9934659600257874 (N)]>
55,<device:1> <id:53082239> <result: [0.9765812158584595 (N)]>
56,<device:1> <id:58026992> <result: [0.9969274401664734 (P)]>
57,<device:0> <id:42582645> <result: [0.9991447925567627 (N)]>
58,<device:1> <id:69212670> <result: [0.9965619444847107 (N)]>
59,<device:0> <id:35144629> <result: [0.8930650949478149 (N)]>
60,<device:0> <id:30329709> <result: [0.997137188911438 (N)]>
61,<device:1> <id:86108242> <result: [0.9966940879821777 (N)]>
62,<device:0> <id:29561104> <result: [0.9985582232475281 (N)]>
63,<device:0> <id:18124185> <result: [0.9884116053581238 (N)]>
64,<device:1> <id:80270055> <result: [0.9981424808502197 (N)]>
65,<device:0> <id:42848246> <result: [0.9796627163887024 (N)]>
66,<device:0> <id:80330597> <result: [0.9955547451972961 (N)]>
67,<device:0> <id:5340164> <result: [0.9995481371879578 (N)]>
68,<device:1> <id:38604422> <result: [0.9005456566810608 (P)]>
69,<device:0> <id:33357115> <result: [0.9350393414497375 (N)]>
70,<device:1> <id:11697453> <result: [0.998134195804596 (N)]>
71,<device:0> <id:32812050> <result: [0.9985188841819763 (N)]>
72,<device:0> <id:51764052> <result: [0.9987754225730896 (N)]>
73,<device:0> <id:24044080> <result: [0.9990634322166443 (N)]>
74,<device:1> <id:84713650> <result: [0.9946979284286499 (N)]>
75,<device:1> <id:61290157> <result: [0.9896334409713745 (P)]>
76,<device:0> <id:74400220> <result: [0.9887921214103699 (N)]>
77,<device:0> <id:72983957> <result: [0.9991645812988281 (N)]>
78,<device:0> <id:73320033> <result: [0.9963674545288086 (N)]>
79,<device:0> <id:11426088> <result: [0.9919399619102478 (P)]>
80,<device:1> <id:21210717> <result: [0.8461488485336304 (N)]>
81,<device:1> <id:92849412> <result: [0.9924001693725586 (N)]>
82,<device:0> <id:39942119> <result: [0.9786524176597595 (N)]>
83,<device:0> <id:18820282> <result: [0.9971591234207153 (N)]>
84,<device:0> <id:99861063> <result: [0.950596034526825 (N)]>
85,<device:1> <id:92591869> <result: [0.998263418674469 (N)]>
86,<device:1> <id:50765243> <result: [0.9841295480728149 (N)]>
87,<device:1> <id:46563490> <result: [0.9575837850570679 (P)]>
88,<device:1> <id:97779530> <result: [0.9949224591255188 (N)]>
89,<device:0> <id:51606214> <result: [0.9953535795211792 (N)]>
90,<device:0> <id:48773623> <result: [0.9949493408203125 (N)]>
91,<device:1> <id:97903193> <result: [0.9972000122070312 (N)]>
92,<device:1> <id:93569090> <result: [0.984133243560791 (P)]>
93,<device:1> <id:30876265> <result: [0.9992988109588623 (N)]>
94,<device:1> <id:47135068> <result: [0.9930176734924316 (N)]>
95,<device:0> <id:13230748> <result: [0.9986956715583801 (N)]>
96,<device:1> <id:76973265> <result: [0.9802718758583069 (N)]>
97,<device:0> <id:17938082> <result: [0.9786377549171448 (P)]>
98,<device:1> <id:97548981> <result: [0.9946303367614746 (N)]>
99,<device:1> <id:69002783> <result: [0.9070385098457336 (P)]>
100,<device:0> <id:54090916> <result: [0.9401344060897827 (N)]>
101,<device:0> <id:85483003> <result: [0.9765423536300659 (N)]>
102,<device:0> <id:67431452> <result: [0.915901780128479 (N)]>
103,<device:0> <id:58767726> <result: [0.9856062531471252 (N)]>
104,<device:1> <id:50501253> <result: [0.9964687824249268 (N)]>
105,<device:1> <id:23997926> <result: [0.9441490769386292 (N)]>
106,<device:0> <id:75637918> <result: [0.9986534118652344 (N)]>
107,<device:1> <id:63258140> <result: [0.9829896092414856 (N)]>
108,<device:1> <id:31935725> <result: [0.99866783618927 (N)]>
109,<device:0> <id:69035109> <result: [0.9300800561904907 (N)]>
110,<device:1> <id:49512374> <result: [0.9973039627075195 (N)]>
111,<device:1> <id:36048511> <result: [0.9953204989433289 (N)]>
112,<device:0> <id:1067787> <result: [0.9766468405723572 (N)]>
113,<device:0> <id:10513366> <result: [0.9993069171905518 (N)]>
114,<device:1> <id:38844826> <result: [0.9985771179199219 (N)]>
115,<device:1> <id:36533067> <result: [0.9889802932739258 (N)]>
116,<device:0> <id:36513720> <result: [0.5591408014297485 (N)]>
117,<device:0> <id:81864697> <result: [0.9535139799118042 (P)]>
118,<device:0> <id:46494689> <result: [0.9984080195426941 (N)]>
119,<device:1> <id:53623957> <result: [0.9767811298370361 (N)]>
120,<device:1> <id:5312837> <result: [0.9940521121025085 (N)]>
121,<device:1> <id:77746229> <result: [0.9846258759498596 (P)]>
122,<device:1> <id:46815469> <result: [0.9992569088935852 (N)]>
123,<device:1> <id:9699283> <result: [0.9979859590530396 (N)]>
124,<device:1> <id:29986453> <result: [0.9996538162231445 (N)]>
125,<device:1> <id:17289705> <result: [0.9887369275093079 (N)]>
126,<device:0> <id:44720877> <result: [0.9986679553985596 (N)]>
127,<device:1> <id:38680261> <result: [0.9986236095428467 (N)]>
128,<device:1> <id:84137646> <result: [0.9820402264595032 (N)]>
129,<device:0> <id:38115683> <result: [0.9596704244613647 (P)]>
130,<device:1> <id:6933341> <result: [0.997877836227417 (N)]>
131,<device:1> <id:28253708> <result: [0.9982250332832336 (N)]>
132,<device:0> <id:68827314> <result: [0.7020002603530884 (N)]>
133,<device:1> <id:58377361> <result: [0.9995477795600891 (N)]>
134,<device:0> <id:92671252> <result: [0.9707503318786621 (N)]>
135,<device:0> <id:621482> <result: [0.9970754384994507 (P)]>
136,<device:0> <id:10706492> <result: [0.9938777089118958 (N)]>
137,<device:1> <id:35399291> <result: [0.8342600464820862 (N)]>
138,<device:1> <id:99209703> <result: [0.9968998432159424 (N)]>
139,<device:1> <id:55134216> <result: [0.7611497044563293 (N)]>
140,<device:1> <id:3717124> <result: [0.8995687365531921 (N)]>
141,<device:0> <id:64995174> <result: [0.9993584752082825 (N)]>
142,<device:1> <id:98832847> <result: [0.9973304271697998 (N)]>
143,<device:1> <id:26137716> <result: [0.9956793189048767 (N)]>
144,<device:1> <id:91484788> <result: [0.9943798184394836 (N)]>
145,<device:0> <id:29165670> <result: [0.8479139804840088 (N)]>
146,<device:0> <id:44673171> <result: [0.8959853053092957 (P)]>
147,<device:1> <id:28446776> <result: [0.9847057461738586 (N)]>
148,<device:0> <id:29025397> <result: [0.9996139407157898 (N)]>
149,<device:1> <id:73176400> <result: [0.9829619526863098 (P)]>
150,<device:1> <id:43962376> <result: [0.9952861666679382 (N)]>
151,<device:0> <id:19013069> <result: [0.6859133243560791 (P)]>
152,<device:0> <id:86311432> <result: [0.9977251887321472 (N)]>
153,<device:1> <id:55852336> <result: [0.87651127576828 (N)]>
154,<device:0> <id:63508021> <result: [0.9974806904792786 (N)]>
155,<device:1> <id:99772264> <result: [0.9877013564109802 (N)]>
156,<device:1> <id:78469446> <result: [0.9906814694404602 (N)]>
157,<device:1> <id:84519870> <result: [0.9995144605636597 (N)]>
158,<device:1> <id:66688049> <result: [0.993852972984314 (N)]>
159,<device:1> <id:97593144> <result: [0.8776543736457825 (N)]>
160,<device:0> <id:75183344> <result: [0.9989621639251709 (N)]>
161,<device:1> <id:17188438> <result: [0.9948590993881226 (N)]>
162,<device:0> <id:66048904> <result: [0.9981461763381958 (N)]>
163,<device:1> <id:16848523> <result: [0.9762252569198608 (N)]>
164,<device:1> <id:12299282> <result: [0.9876081347465515 (P)]>
165,<device:0> <id:52399727> <result: [0.9937995076179504 (N)]>
166,<device:1> <id:68403183> <result: [0.9969103932380676 (N)]>
167,<device:0> <id:38015304> <result: [0.9524725079536438 (N)]>
168,<device:0> <id:61620350> <result: [0.9980732202529907 (N)]>
169,<device:1> <id:68376797> <result: [0.9962557554244995 (P)]>
170,<device:1> <id:81723905> <result: [0.9979501366615295 (N)]>
171,<device:0> <id:22403789> <result: [0.99741131067276 (N)]>
172,<device:1> <id:81096724> <result: [0.9957563281059265 (N)]>
173,<device:1> <id:12502528> <result: [0.9874425530433655 (N)]>
174,<device:1> <id:48265442> <result: [0.9979358911514282 (N)]>
175,<device:0> <id:21121065> <result: [0.9989414811134338 (N)]>
176,<device:0> <id:48527583> <result: [0.9996199607849121 (N)]>
177,<device:1> <id:65270218> <result: [0.6394874453544617 (N)]>
178,<device:1> <id:5853917> <result: [0.9994639754295349 (N)]>
179,<device:0> <id:2669355> <result: [0.996297299861908 (N)]>
180,<device:1> <id:7283839> <result: [0.9989222288131714 (N)]>
181,<device:0> <id:72830466> <result: [0.997358500957489 (N)]>
182,<device:0> <id:25331538> <result: [0.9894759654998779 (N)]>
183,<device:0> <id:45909419> <result: [0.9960534572601318 (N)]>
184,<device:1> <id:12919109> <result: [0.8014445304870605 (N)]>
185,<device:0> <id:66913761> <result: [0.9819243550300598 (N)]>
186,<device:0> <id:86456315> <result: [0.9981604218482971 (N)]>
187,<device:1> <id:41847189> <result: [0.9990478157997131 (N)]>
188,<device:1> <id:69747753> <result: [0.9900312423706055 (N)]>
189,<device:0> <id:48470279> <result: [0.9743968844413757 (N)]>
190,<device:1> <id:25427946> <result: [0.9905127882957458 (N)]>
191,<device:0> <id:57035862> <result: [0.720553994178772 (N)]>
192,<device:0> <id:80329384> <result: [0.9890662431716919 (N)]>
193,<device:1> <id:28588463> <result: [0.6526057720184326 (N)]>
194,<device:1> <id:20697510> <result: [0.5611405968666077 (N)]>
195,<device:0> <id:71814190> <result: [0.9988306164741516 (N)]>
196,<device:1> <id:45150114> <result: [0.995976984500885 (N)]>
197,<device:1> <id:74664833> <result: [0.9834505319595337 (P)]>
198,<device:1> <id:63859902> <result: [0.9949217438697815 (N)]>
199,<device:0> <id:53461383> <result: [0.9670002460479736 (P)]>
200,<device:0> <id:92122558> <result: [0.8563585877418518 (N)]>
201,<device:1> <id:55077374> <result: [0.9837574362754822 (N)]>
202,<device:0> <id:95751066> <result: [0.962181031703949 (N)]>
203,<device:0> <id:63570863> <result: [0.9986573457717896 (N)]>
204,<device:0> <id:95539692> <result: [0.9977188110351562 (N)]>
205,<device:1> <id:58871509> <result: [0.9931043982505798 (N)]>
206,<device:0> <id:9938162> <result: [0.8384547233581543 (P)]>
207,<device:1> <id:95756375> <result: [0.996634304523468 (P)]>
208,<device:1> <id:1645922> <result: [0.9601590633392334 (P)]>
209,<device:0> <id:55724448> <result: [0.9970948696136475 (N)]>
210,<device:0> <id:30136979> <result: [0.7649726271629333 (P)]>
211,<device:1> <id:78606015> <result: [0.999386191368103 (N)]>
212,<device:1> <id:2457172> <result: [0.9570434093475342 (N)]>
213,<device:0> <id:90389735> <result: [0.9936416745185852 (N)]>
214,<device:0> <id:67524054> <result: [0.9963966012001038 (N)]>
215,<device:0> <id:67802419> <result: [0.9986547231674194 (N)]>
216,<device:1> <id:21700064> <result: [0.9972264170646667 (N)]>
217,<device:0> <id:82945787> <result: [0.9974828362464905 (N)]>
218,<device:0> <id:54029817> <result: [0.9931493401527405 (N)]>
219,<device:1> <id:847105> <result: [0.9804194569587708 (P)]>
220,<device:1> <id:50880023> <result: [0.9901772141456604 (P)]>
221,<device:1> <id:10118507> <result: [0.9924561977386475 (N)]>
222,<device:1> <id:57412385> <result: [0.9945214986801147 (N)]>
223,<device:0> <id:22641755> <result: [0.9950149655342102 (P)]>
224,<device:0> <id:23301720> <result: [0.9994970560073853 (N)]>
225,<device:0> <id:36279438> <result: [0.9868466258049011 (N)]>
226,<device:1> <id:33604481> <result: [0.9963975548744202 (N)]>
227,<device:1> <id:1068580> <result: [0.9996992349624634 (N)]>
228,<device:0> <id:96765991> <result: [0.9989128112792969 (N)]>
229,<device:1> <id:64136484> <result: [0.9832242727279663 (N)]>
230,<device:0> <id:41105009> <result: [0.9977841973304749 (N)]>
231,<device:0> <id:94591344> <result: [0.9172318577766418 (P)]>
232,<device:0> <id:11910320> <result: [0.9943089485168457 (N)]>
233,<device:1> <id:74932680> <result: [0.9164324998855591 (N)]>
234,<device:0> <id:7579918> <result: [0.995536208152771 (N)]>
235,<device:0> <id:39337864> <result: [0.9346069693565369 (N)]>
236,<device:0> <id:88210575> <result: [0.7719923853874207 (N)]>
237,<device:0> <id:26967145> <result: [0.9990546107292175 (N)]>
238,<device:0> <id:3767646> <result: [0.9979482293128967 (N)]>
239,<device:0> <id:90684042> <result: [0.6771557331085205 (N)]>
240,<device:0> <id:39507446> <result: [0.9927606582641602 (P)]>
241,<device:0> <id:26519688> <result: [0.9991449117660522 (N)]>
242,<device:0> <id:85416753> <result: [0.9863538146018982 (N)]>
243,<device:0> <id:62953233> <result: [0.9990509152412415 (N)]>
244,<device:1> <id:36563107> <result: [0.9957627654075623 (N)]>
245,<device:1> <id:73132351> <result: [0.9941979646682739 (N)]>
246,<device:1> <id:49594570> <result: [0.9978368878364563 (N)]>
247,<device:0> <id:80076295> <result: [0.9784668684005737 (N)]>
248,<device:0> <id:38640670> <result: [0.9914016127586365 (N)]>
249,<device:1> <id:73942476> <result: [0.9947316646575928 (N)]>
250,<device:0> <id:11760146> <result: [0.9948675632476807 (N)]>
251,<device:1> <id:3139380> <result: [0.9773668646812439 (N)]>
252,<device:0> <id:3193355> <result: [0.9957942962646484 (P)]>
253,<device:1> <id:6571148> <result: [0.999038815498352 (N)]>
254,<device:1> <id:40981513> <result: [0.6907203197479248 (N)]>
255,<device:1> <id:24278589> <result: [0.9775256514549255 (N)]>
256,<device:1> <id:78246615> <result: [0.9730859398841858 (N)]>
257,<device:0> <id:48508908> <result: [0.9980491399765015 (N)]>
258,<device:0> <id:70405403> <result: [0.9972289204597473 (N)]>
259,<device:0> <id:75775589> <result: [0.9771227836608887 (N)]>
260,<device:1> <id:51706678> <result: [0.9987900853157043 (N)]>
261,<device:1> <id:82375419> <result: [0.9944111704826355 (N)]>
262,<device:0> <id:51542015> <result: [0.995083749294281 (N)]>
263,<device:0> <id:91863204> <result: [0.9200244545936584 (P)]>
264,<device:0> <id:74611140> <result: [0.9990465044975281 (N)]>
265,<device:0> <id:2296137> <result: [0.9984593391418457 (N)]>
266,<device:0> <id:99958548> <result: [0.999579131603241 (N)]>
267,<device:0> <id:33857478> <result: [0.9974083304405212 (N)]>
268,<device:1> <id:20234852> <result: [0.9983647465705872 (N)]>
269,<device:1> <id:82425433> <result: [0.9994388222694397 (N)]>
270,<device:1> <id:63916938> <result: [0.986615002155304 (N)]>
271,<device:0> <id:57278384> <result: [0.9938446283340454 (N)]>
272,<device:0> <id:28559614> <result: [0.9976033568382263 (N)]>
273,<device:0> <id:25608714> <result: [0.9852825403213501 (N)]>
274,<device:1> <id:2526920> <result: [0.9993218183517456 (N)]>
275,<device:0> <id:54233252> <result: [0.989391028881073 (N)]>
276,<device:1> <id:32431816> <result: [0.997178316116333 (N)]>
277,<device:0> <id:13138810> <result: [0.6510399580001831 (N)]>
278,<device:0> <id:79084830> <result: [0.9284770488739014 (N)]>
279,<device:1> <id:34200682> <result: [0.9796552658081055 (N)]>
280,<device:0> <id:14517801> <result: [0.9994068145751953 (N)]>
281,<device:1> <id:85039269> <result: [0.9048919677734375 (P)]>
282,<device:0> <id:52353415> <result: [0.9959366321563721 (N)]>
283,<device:1> <id:87169591> <result: [0.9972442388534546 (N)]>
284,<device:1> <id:13250203> <result: [0.6262750029563904 (N)]>
285,<device:1> <id:17462629> <result: [0.9487467408180237 (N)]>
286,<device:1> <id:83212002> <result: [0.9970146417617798 (N)]>
287,<device:0> <id:67418665> <result: [0.9267656207084656 (N)]>
288,<device:0> <id:6457763> <result: [0.9994885921478271 (N)]>
289,<device:1> <id:29601057> <result: [0.9915298223495483 (N)]>
290,<device:0> <id:4132749> <result: [0.9543218016624451 (N)]>
291,<device:0> <id:39992820> <result: [0.9885148406028748 (N)]>
292,<device:0> <id:47513522> <result: [0.9973172545433044 (N)]>
293,<device:1> <id:1449659> <result: [0.9985969662666321 (N)]>
294,<device:1> <id:89601743> <result: [0.9984639883041382 (N)]>
295,<device:1> <id:38917822> <result: [0.9992376565933228 (N)]>
296,<device:0> <id:20550125> <result: [0.788803219795227 (N)]>
297,<device:0> <id:91654024> <result: [0.9971439242362976 (N)]>
298,<device:0> <id:81525800> <result: [0.9981151819229126 (N)]>
299,<device:1> <id:32151477> <result: [0.9992104768753052 (N)]>
300,<device:1> <id:32057170> <result: [0.7886207699775696 (N)]>
301,<device:0> <id:51813518> <result: [0.999427318572998 (N)]>
302,<device:0> <id:26981547> <result: [0.9266399145126343 (N)]>
303,<device:1> <id:52122821> <result: [0.5063056349754333 (P)]>
304,<device:1> <id:7823177> <result: [0.9947395920753479 (N)]>
305,<device:0> <id:72674433> <result: [0.9666621088981628 (N)]>
306,<device:0> <id:88963747> <result: [0.7524224519729614 (N)]>
307,<device:0> <id:79342118> <result: [0.9964009523391724 (N)]>
308,<device:0> <id:7498540> <result: [0.9995531439781189 (N)]>
309,<device:1> <id:42142121> <result: [0.9976630210876465 (N)]>
310,<device:1> <id:63490315> <result: [0.9973253011703491 (N)]>
311,<device:1> <id:74402575> <result: [0.9974761605262756 (N)]>
312,<device:0> <id:63992167> <result: [0.8558592796325684 (N)]>
313,<device:1> <id:53152958> <result: [0.6408679485321045 (N)]>
314,<device:1> <id:76169443> <result: [0.9890573620796204 (N)]>
315,<device:0> <id:72641391> <result: [0.9982786178588867 (N)]>
316,<device:1> <id:1045735> <result: [0.9766027927398682 (N)]>
317,<device:1> <id:9647576> <result: [0.993226945400238 (N)]>
318,<device:0> <id:62253379> <result: [0.9974818825721741 (N)]>
319,<device:1> <id:35066927> <result: [0.9721039533615112 (N)]>
320,<device:0> <id:19003442> <result: [0.7769131064414978 (N)]>
321,<device:0> <id:92265788> <result: [0.8444885611534119 (P)]>
322,<device:0> <id:34248003> <result: [0.9924499988555908 (N)]>
323,<device:0> <id:80300879> <result: [0.9966126084327698 (N)]>
324,<device:0> <id:65476501> <result: [0.998170018196106 (N)]>
325,<device:1> <id:74336385> <result: [0.7253596782684326 (P)]>
326,<device:1> <id:53979727> <result: [0.9800170660018921 (N)]>
327,<device:1> <id:31039841> <result: [0.990371823310852 (N)]>
328,<device:1> <id:86731456> <result: [0.9612143635749817 (P)]>
329,<device:0> <id:61439768> <result: [0.9973827004432678 (N)]>
330,<device:1> <id:1767611> <result: [0.7563288807868958 (N)]>
331,<device:0> <id:8734139> <result: [0.9829689860343933 (N)]>
332,<device:0> <id:28420026> <result: [0.9775746464729309 (N)]>
333,<device:1> <id:5927519> <result: [0.9995467066764832 (N)]>
334,<device:0> <id:16911086> <result: [0.9978995323181152 (N)]>
335,<device:0> <id:95112935> <result: [0.998229444026947 (N)]>
336,<device:1> <id:53004195> <result: [0.9032925963401794 (N)]>
337,<device:1> <id:55148036> <result: [0.9989122152328491 (N)]>
338,<device:0> <id:59999247> <result: [0.9981332421302795 (N)]>
339,<device:0> <id:17484912> <result: [0.9351372718811035 (N)]>
340,<device:0> <id:76949654> <result: [0.9966064691543579 (N)]>
341,<device:1> <id:5213051> <result: [0.9961491823196411 (N)]>
342,<device:0> <id:81046602> <result: [0.9001919627189636 (P)]>
343,<device:0> <id:26098909> <result: [0.9970459342002869 (N)]>
344,<device:0> <id:73752790> <result: [0.9856191873550415 (N)]>
345,<device:0> <id:4002398> <result: [0.9797146916389465 (N)]>
346,<device:0> <id:85545218> <result: [0.9959474205970764 (N)]>
347,<device:1> <id:98109655> <result: [0.9972832202911377 (N)]>
348,<device:1> <id:69796063> <result: [0.9968061447143555 (N)]>
349,<device:0> <id:6838147> <result: [0.5983149409294128 (N)]>
350,<device:0> <id:23293784> <result: [0.9981065988540649 (N)]>
351,<device:0> <id:76671510> <result: [0.994625985622406 (N)]>
352,<device:1> <id:27559881> <result: [0.9987254738807678 (P)]>
353,<device:1> <id:10441678> <result: [0.9954239726066589 (N)]>
354,<device:1> <id:31823274> <result: [0.9950954914093018 (N)]>
355,<device:1> <id:24756118> <result: [0.9993066787719727 (N)]>
356,<device:1> <id:96991848> <result: [0.9928526282310486 (N)]>
357,<device:1> <id:69318201> <result: [0.9890426993370056 (N)]>
358,<device:0> <id:4887845> <result: [0.9975154399871826 (N)]>
359,<device:1> <id:38485140> <result: [0.8731321096420288 (N)]>
360,<device:0> <id:64171595> <result: [0.8845989108085632 (P)]>
361,<device:1> <id:20970499> <result: [0.98885577917099 (N)]>
362,<device:1> <id:25815074> <result: [0.9884998202323914 (N)]>
363,<device:1> <id:71431788> <result: [0.987711489200592 (N)]>
364,<device:0> <id:3854541> <result: [0.9991838335990906 (N)]>
365,<device:1> <id:87979519> <result: [0.9970293045043945 (P)]>
366,<device:0> <id:66649338> <result: [0.6112451553344727 (N)]>
367,<device:1> <id:75763685> <result: [0.863754391670227 (N)]>
368,<device:1> <id:73680443> <result: [0.9989235997200012 (N)]>
369,<device:1> <id:14717621> <result: [0.9870636463165283 (N)]>
370,<device:1> <id:69122826> <result: [0.9991082549095154 (N)]>
371,<device:0> <id:71732040> <result: [0.9991838335990906 (N)]>
372,<device:0> <id:99782790> <result: [0.6780841946601868 (P)]>
373,<device:1> <id:25791404> <result: [0.9781888127326965 (P)]>
374,<device:1> <id:401294> <result: [0.7248978018760681 (N)]>
375,<device:0> <id:63998234> <result: [0.9219845533370972 (N)]>
376,<device:1> <id:11883759> <result: [0.5198543071746826 (N)]>
377,<device:1> <id:2578118> <result: [0.9956406354904175 (N)]>
378,<device:0> <id:53828674> <result: [0.9954293966293335 (N)]>
379,<device:0> <id:49475468> <result: [0.9811883568763733 (P)]>
380,<device:1> <id:62919690> <result: [0.9953403472900391 (N)]>
381,<device:1> <id:46947399> <result: [0.966974139213562 (N)]>
382,<device:1> <id:62177003> <result: [0.9619256258010864 (N)]>
383,<device:1> <id:3541648> <result: [0.9970352649688721 (N)]>
384,<device:0> <id:80127885> <result: [0.9888961315155029 (N)]>
385,<device:1> <id:70961> <result: [0.8993946313858032 (N)]>
386,<device:1> <id:96183546> <result: [0.9977858066558838 (N)]>
387,<device:1> <id:19432394> <result: [0.6082010269165039 (N)]>
388,<device:1> <id:6248917> <result: [0.9722433686256409 (N)]>
389,<device:0> <id:54536605> <result: [0.9995809197425842 (N)]>
390,<device:1> <id:55537211> <result: [0.9834880232810974 (P)]>
391,<device:0> <id:8876949> <result: [0.9960195422172546 (N)]>
392,<device:0> <id:35897828> <result: [0.9989144802093506 (N)]>
393,<device:1> <id:21271402> <result: [0.9572932720184326 (N)]>
394,<device:0> <id:94741009> <result: [0.9954566955566406 (N)]>
395,<device:0> <id:6330703> <result: [0.8919081091880798 (N)]>
396,<device:1> <id:49470412> <result: [0.9973936080932617 (N)]>
397,<device:1> <id:62262394> <result: [0.9384216070175171 (N)]>
398,<device:1> <id:87200112> <result: [0.9973318576812744 (N)]>
399,<device:1> <id:54245620> <result: [0.9996390342712402 (N)]>
400,<device:1> <id:81598847> <result: [0.9877740740776062 (P)]>
401,<device:0> <id:31158848> <result: [0.9908870458602905 (P)]>
402,<device:1> <id:60552123> <result: [0.9977368116378784 (N)]>
403,<device:0> <id:29422083> <result: [0.9995818734169006 (N)]>
404,<device:0> <id:62056570> <result: [0.9972764849662781 (P)]>
405,<device:0> <id:50883085> <result: [0.9992396831512451 (N)]>
